2026.04.23 16:35:52 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/mauroc/project/microservice_ecommerce/discount/.metals/lsp.trace.json or /home/mauroc/.cache/metals/lsp.trace.json[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.lifecycle.internal.LifecycleStarter.execute (LifecycleStarter.java:128)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:305)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:192)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.DefaultMaven.execute (DefaultMaven.java:105)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.cli.MavenCli.execute (MavenCli.java:954)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.cli.MavenCli.doMain (MavenCli.java:288)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.cli.MavenCli.main (MavenCli.java:192)[0m
2026.05.04 12:48:25 INFO      at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)[0m
2026.05.04 12:48:25 INFO      at java.lang.reflect.Method.invoke (Method.java:580)[0m
2026.05.04 12:48:25 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced (Launcher.java:289)[0m
2026.05.04 12:48:25 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.launch (Launcher.java:229)[0m
2026.05.04 12:48:25 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode (Launcher.java:415)[0m
2026.05.04 12:48:25 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.main (Launcher.java:356)[0m
2026.05.04 12:48:25 INFO      at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)[0m
2026.05.04 12:48:25 INFO      at java.lang.reflect.Method.invoke (Method.java:580)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.wrapper.BootstrapMainStarter.start (BootstrapMainStarter.java:39)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.wrapper.WrapperExecutor.execute (WrapperExecutor.java:122)[0m
2026.05.04 12:48:25 INFO      at org.apache.maven.wrapper.MavenWrapperMain.main (MavenWrapperMain.java:61)[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.cloud:spring-cloud-loadbalancer:jar:4.1.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.cloud:spring-cloud-loadbalancer:jar:4.1.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.cloud:spring-cloud-loadbalancer:jar:4.1.2:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.cloud:spring-cloud-loadbalancer:jar:4.1.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.projectreactor.addons:reactor-extra:jar:3.5.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.projectreactor.addons:reactor-extra:jar:3.5.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.projectreactor.addons:reactor-extra:jar:3.5.2:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.projectreactor.addons:reactor-extra:jar:3.5.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-cache:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-cache:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-cache:jar:3.3.4:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-cache:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-context-support:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-context-support:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-context-support:jar:6.1.13:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-context-support:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.stoyanr:evictor:jar:1.0.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.stoyanr:evictor:jar:1.0.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.stoyanr:evictor:jar:1.0.0:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.stoyanr:evictor:jar:1.0.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-security:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-security:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-security:jar:3.3.4:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-security:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-aop:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-aop:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-aop:jar:6.1.13:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-aop:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-config:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-config:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-config:jar:6.3.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-config:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-web:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-web:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-web:jar:6.3.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-web:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-oauth2-resource-server:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-oauth2-resource-server:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-oauth2-resource-server:jar:3.3.4:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-oauth2-resource-server:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-core:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-core:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-core:jar:6.3.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-core:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-oauth2-resource-server:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-oauth2-resource-server:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-oauth2-resource-server:jar:6.3.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-oauth2-resource-server:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-oauth2-core:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-oauth2-core:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-oauth2-core:jar:6.3.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-oauth2-core:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-oauth2-jose:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-oauth2-jose:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.security:spring-security-oauth2-jose:jar:6.3.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.security:spring-security-oauth2-jose:jar:6.3.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.nimbusds:nimbus-jose-jwt:jar:9.37.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.nimbusds:nimbus-jose-jwt:jar:9.37.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.nimbusds:nimbus-jose-jwt:jar:9.37.3:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.nimbusds:nimbus-jose-jwt:jar:9.37.3:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.github.stephenc.jcip:jcip-annotations:jar:1.0-1:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.github.stephenc.jcip:jcip-annotations:jar:1.0-1:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.github.stephenc.jcip:jcip-annotations:jar:1.0-1:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.github.stephenc.jcip:jcip-annotations:jar:1.0-1:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-validation:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-validation:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-validation:jar:3.3.4:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-validation:jar:3.3.4:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.tomcat.embed:tomcat-embed-el:jar:10.1.30:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.tomcat.embed:tomcat-embed-el:jar:10.1.30:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.tomcat.embed:tomcat-embed-el:jar:10.1.30:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.tomcat.embed:tomcat-embed-el:jar:10.1.30:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.hibernate.validator:hibernate-validator:jar:8.0.1.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.hibernate.validator:hibernate-validator:jar:8.0.1.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.hibernate.validator:hibernate-validator:jar:8.0.1.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.hibernate.validator:hibernate-validator:jar:8.0.1.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: jakarta.validation:jakarta.validation-api:jar:3.0.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS jakarta.validation:jakarta.validation-api:jar:3.0.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: jakarta.validation:jakarta.validation-api:jar:3.0.2:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS jakarta.validation:jakarta.validation-api:jar:3.0.2:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.jboss.logging:jboss-logging:jar:3.5.3.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.jboss.logging:jboss-logging:jar:3.5.3.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.jboss.logging:jboss-logging:jar:3.5.3.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.jboss.logging:jboss-logging:jar:3.5.3.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.fasterxml:classmate:jar:1.7.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.fasterxml:classmate:jar:1.7.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.fasterxml:classmate:jar:1.7.0:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.fasterxml:classmate:jar:1.7.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.projectlombok:lombok:jar:1.18.34:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.projectlombok:lombok:jar:1.18.34:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.projectlombok:lombok:jar:1.18.34:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.projectlombok:lombok:jar:1.18.34:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.github.slugify:slugify:jar:3.0.7:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.github.slugify:slugify:jar:3.0.7:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.github.slugify:slugify:jar:3.0.7:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.github.slugify:slugify:jar:3.0.7:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-test:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-test:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-starter-test:jar:3.3.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-starter-test:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-test:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-test:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-test:jar:3.3.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-test:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-test-autoconfigure:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-test-autoconfigure:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.boot:spring-boot-test-autoconfigure:jar:3.3.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.boot:spring-boot-test-autoconfigure:jar:3.3.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.jayway.jsonpath:json-path:jar:2.9.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.jayway.jsonpath:json-path:jar:2.9.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.jayway.jsonpath:json-path:jar:2.9.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.jayway.jsonpath:json-path:jar:2.9.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: jakarta.xml.bind:jakarta.xml.bind-api:jar:4.0.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS jakarta.xml.bind:jakarta.xml.bind-api:jar:4.0.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: jakarta.xml.bind:jakarta.xml.bind-api:jar:4.0.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS jakarta.xml.bind:jakarta.xml.bind-api:jar:4.0.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: jakarta.activation:jakarta.activation-api:jar:2.1.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS jakarta.activation:jakarta.activation-api:jar:2.1.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: jakarta.activation:jakarta.activation-api:jar:2.1.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS jakarta.activation:jakarta.activation-api:jar:2.1.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.minidev:json-smart:jar:2.5.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.minidev:json-smart:jar:2.5.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.minidev:json-smart:jar:2.5.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.minidev:json-smart:jar:2.5.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.minidev:accessors-smart:jar:2.5.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.minidev:accessors-smart:jar:2.5.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.minidev:accessors-smart:jar:2.5.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.minidev:accessors-smart:jar:2.5.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.ow2.asm:asm:jar:9.6:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.ow2.asm:asm:jar:9.6:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.ow2.asm:asm:jar:9.6:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.ow2.asm:asm:jar:9.6:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.assertj:assertj-core:jar:3.25.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.assertj:assertj-core:jar:3.25.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.assertj:assertj-core:jar:3.25.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.assertj:assertj-core:jar:3.25.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy:jar:1.14.19:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.bytebuddy:byte-buddy:jar:1.14.19:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy:jar:1.14.19:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.bytebuddy:byte-buddy:jar:1.14.19:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.awaitility:awaitility:jar:4.2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.awaitility:awaitility:jar:4.2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.awaitility:awaitility:jar:4.2.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.awaitility:awaitility:jar:4.2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.hamcrest:hamcrest:jar:2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.hamcrest:hamcrest:jar:2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.hamcrest:hamcrest:jar:2.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.hamcrest:hamcrest:jar:2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.junit.jupiter:junit-jupiter:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.junit.jupiter:junit-jupiter:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.junit.jupiter:junit-jupiter:jar:5.10.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.junit.jupiter:junit-jupiter:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.junit.jupiter:junit-jupiter-params:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.junit.jupiter:junit-jupiter-params:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.junit.jupiter:junit-jupiter-params:jar:5.10.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.junit.jupiter:junit-jupiter-params:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.junit.jupiter:junit-jupiter-engine:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.junit.jupiter:junit-jupiter-engine:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.junit.jupiter:junit-jupiter-engine:jar:5.10.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.junit.jupiter:junit-jupiter-engine:jar:5.10.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.mockito:mockito-core:jar:5.11.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.mockito:mockito-core:jar:5.11.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.mockito:mockito-core:jar:5.11.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.mockito:mockito-core:jar:5.11.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy-agent:jar:1.14.19:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.bytebuddy:byte-buddy-agent:jar:1.14.19:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy-agent:jar:1.14.19:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.bytebuddy:byte-buddy-agent:jar:1.14.19:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.objenesis:objenesis:jar:3.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.objenesis:objenesis:jar:3.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.objenesis:objenesis:jar:3.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.objenesis:objenesis:jar:3.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.mockito:mockito-junit-jupiter:jar:5.11.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.mockito:mockito-junit-jupiter:jar:5.11.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.mockito:mockito-junit-jupiter:jar:5.11.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.mockito:mockito-junit-jupiter:jar:5.11.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.skyscreamer:jsonassert:jar:1.5.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.skyscreamer:jsonassert:jar:1.5.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.skyscreamer:jsonassert:jar:1.5.3:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.skyscreamer:jsonassert:jar:1.5.3:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.vaadin.external.google:android-json:jar:0.0.20131108.vaadin1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.vaadin.external.google:android-json:jar:0.0.20131108.vaadin1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.vaadin.external.google:android-json:jar:0.0.20131108.vaadin1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.vaadin.external.google:android-json:jar:0.0.20131108.vaadin1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-core:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-core:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-core:jar:6.1.13:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-core:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-jcl:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-jcl:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-jcl:jar:6.1.13:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-jcl:jar:6.1.13:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-test:jar:6.1.13:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-test:jar:6.1.13:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework:spring-test:jar:6.1.13:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework:spring-test:jar:6.1.13:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.xmlunit:xmlunit-core:jar:2.9.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.xmlunit:xmlunit-core:jar:2.9.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.xmlunit:xmlunit-core:jar:2.9.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.xmlunit:xmlunit-core:jar:2.9.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.kafka:spring-kafka-test:jar:3.2.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.kafka:spring-kafka-test:jar:3.2.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.springframework.kafka:spring-kafka-test:jar:3.2.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.springframework.kafka:spring-kafka-test:jar:3.2.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper:jar:3.8.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.zookeeper:zookeeper:jar:3.8.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper:jar:3.8.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.zookeeper:zookeeper:jar:3.8.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper-jute:jar:3.8.4:test[0m
